2022-03-05 08:10:34,046 Logging directory: /scratch_net/biwidl217_second/arismu/Master_Thesis_Codes/project_TransUNet/TransUNet/log_dir/trFETS_train_cv1_r3/i2i2l/
2022-03-05 08:10:34,047 Tensorboard directory: /scratch_net/biwidl217_second/arismu/Tensorboard/trFETS_train_cv1_r3/i2i2l/
2022-03-05 08:10:34,047 ============================================================
2022-03-05 08:10:34,047 EXPERIMENT NAME: trFETS_train_cv1_r3/i2i2l/
2022-03-05 08:10:34,047 ============================================================
2022-03-05 08:10:34,047 Loading data...
2022-03-05 08:10:34,049 Already preprocessed this configuration. Loading now...
2022-03-05 08:10:34,076 Already preprocessed this configuration. Loading now...
2022-03-05 08:15:57,109 Training Images: torch.Size([240, 240, 54560])
2022-03-05 08:15:57,110 Training Labels: torch.Size([240, 240, 54560])
2022-03-05 08:15:57,110 Validation Images: torch.Size([240, 240, 12400])
2022-03-05 08:15:57,110 Validation Labels: torch.Size([240, 240, 12400])
2022-03-05 08:15:57,110 ============================================================
2022-03-05 08:15:57,153 9 iterations per epoch. 119351 max iterations 
  0%|                                         | 0/140 [00:00<?, ?it/s]EPOCH: 0
2022-03-05 08:16:00,871 iteration 1 : loss : 1.246184, loss_ce: 1.601586
2022-03-05 08:16:04,675 iteration 2 : loss : 1.233445, loss_ce: 1.573081
2022-03-05 08:16:07,589 iteration 3 : loss : 1.204123, loss_ce: 1.520854
2022-03-05 08:16:11,392 iteration 4 : loss : 1.173109, loss_ce: 1.466938
2022-03-05 08:16:15,570 iteration 5 : loss : 1.141991, loss_ce: 1.413982
2022-03-05 08:16:20,182 iteration 6 : loss : 1.127369, loss_ce: 1.385455
2022-03-05 08:16:24,473 iteration 7 : loss : 1.113688, loss_ce: 1.354949
2022-03-05 08:16:29,343 iteration 8 : loss : 1.104415, loss_ce: 1.342560
2022-03-05 08:16:34,099 iteration 9 : loss : 1.097156, loss_ce: 1.332997
2022-03-05 08:16:38,242 iteration 10 : loss : 1.071620, loss_ce: 1.288487
2022-03-05 08:16:41,695 iteration 11 : loss : 1.068290, loss_ce: 1.271044
2022-03-05 08:16:45,298 iteration 12 : loss : 1.111524, loss_ce: 1.348654
2022-03-05 08:16:49,065 iteration 13 : loss : 1.067411, loss_ce: 1.267131
2022-03-05 08:16:52,552 iteration 14 : loss : 1.106084, loss_ce: 1.337296
2022-03-05 08:16:56,331 iteration 15 : loss : 1.086376, loss_ce: 1.302047
2022-03-05 08:17:00,560 iteration 16 : loss : 1.052620, loss_ce: 1.242532
2022-03-05 08:17:04,189 iteration 17 : loss : 1.068580, loss_ce: 1.268932
2022-03-05 08:17:08,683 iteration 18 : loss : 1.020557, loss_ce: 1.199351
2022-03-05 08:17:12,059 iteration 19 : loss : 1.011568, loss_ce: 1.175698
2022-03-05 08:17:15,740 iteration 20 : loss : 1.026932, loss_ce: 1.196149
2022-03-05 08:17:19,524 iteration 21 : loss : 1.057950, loss_ce: 1.251611
2022-03-05 08:17:23,864 iteration 22 : loss : 1.052074, loss_ce: 1.241416
2022-03-05 08:17:26,836 iteration 23 : loss : 1.060981, loss_ce: 1.256657
2022-03-05 08:17:30,324 iteration 24 : loss : 0.984529, loss_ce: 1.124607
2022-03-05 08:17:34,501 iteration 25 : loss : 1.054308, loss_ce: 1.243844
2022-03-05 08:17:38,889 iteration 26 : loss : 1.028334, loss_ce: 1.198939
2022-03-05 08:17:42,622 iteration 27 : loss : 1.013668, loss_ce: 1.174917
2022-03-05 08:17:46,522 iteration 28 : loss : 1.091749, loss_ce: 1.310178
2022-03-05 08:17:50,684 iteration 29 : loss : 0.980253, loss_ce: 1.114540
2022-03-05 08:17:54,767 iteration 30 : loss : 1.061263, loss_ce: 1.255980
2022-03-05 08:17:58,524 iteration 31 : loss : 1.014417, loss_ce: 1.173097
2022-03-05 08:18:02,625 iteration 32 : loss : 0.964956, loss_ce: 1.088861
2022-03-05 08:18:06,168 iteration 33 : loss : 1.039764, loss_ce: 1.218666
2022-03-05 08:18:09,768 iteration 34 : loss : 0.972018, loss_ce: 1.097378
2022-03-05 08:18:13,812 iteration 35 : loss : 1.002253, loss_ce: 1.152459
2022-03-05 08:18:17,708 iteration 36 : loss : 1.054772, loss_ce: 1.244047
2022-03-05 08:18:21,453 iteration 37 : loss : 0.988463, loss_ce: 1.126216
2022-03-05 08:18:24,677 iteration 38 : loss : 1.000906, loss_ce: 1.149400
2022-03-05 08:18:28,596 iteration 39 : loss : 0.979153, loss_ce: 1.112013
2022-03-05 08:18:32,724 iteration 40 : loss : 0.945222, loss_ce: 1.051087
2022-03-05 08:18:36,692 iteration 41 : loss : 1.020338, loss_ce: 1.182656
2022-03-05 08:18:40,476 iteration 42 : loss : 0.921854, loss_ce: 1.018568
2022-03-05 08:18:44,012 iteration 43 : loss : 0.979968, loss_ce: 1.111814
2022-03-05 08:18:47,736 iteration 44 : loss : 0.928210, loss_ce: 1.024913
2022-03-05 08:18:51,368 iteration 45 : loss : 0.914609, loss_ce: 0.996250
2022-03-05 08:18:54,879 iteration 46 : loss : 0.901176, loss_ce: 0.979463
2022-03-05 08:18:59,034 iteration 47 : loss : 0.945614, loss_ce: 1.049678
2022-03-05 08:19:02,585 iteration 48 : loss : 0.862934, loss_ce: 0.901489
